24415,4,12,Kang Shifu black tea,V25,2017/12/27,16164,10006
24416,27,81,Kang Shifu black tea,V27,2017/1/28,36137,10007
24417,16,48,Kang Shifu black tea,V15,2017/2/28,30606,10008
24418,26,78,Kang Shifu black tea,V21,2017/3/28,11506,10009
24419,24,72,Kang Shifu black tea,V22,2017/4/28,39224,10010
24420,7,21,Kang Shifu black tea,V21,2017/5/28,12417,10001
24421,11,33,Kang Shifu black tea,V24,2017/6/28,37381,10002
24422,10,30,Kang Shifu black tea,V15,2017/7/28,33870,10003
24423,26,78,Kang Shifu black tea,V17,2017/8/28,33316,10004
24424,27,81,Kang Shifu black tea,V25,2017/9/28,32507,10005
24425,24,72,Kang Shifu black tea,V23,2017/10/28,34844,10006
24426,14,42,Kang Shifu black tea,V18,2017/11/28,34234,10007
24427,23,69,Kang Shifu black tea,V15,2017/12/28,14863,10008
24428,30,90,Kang Shifu black tea,V15,2017/1/29,27890,10009
24430,7,21,Kang Shifu black tea,V27,2017/3/29,16137,10001
24431,24,72,Kang Shifu black tea,V21,2017/4/29,17804,10002
24432,26,78,Kang Shifu black tea,V16,2017/5/29,41596,10003
24433,16,48,Kang Shifu black tea,V21,2017/6/29,31476,10004
24434,22,66,Kang Shifu black tea,V18,2017/7/29,41382,10005
24435,25,75,Kang Shifu black tea,V24,2017/8/29,25455,10006
24436,8,24,Kang Shifu black tea,V28,2017/9/29,27118,10007
24437,22,66,Kang Shifu black tea,V27,2017/10/29,27282,10008
24438,28,84,Kang Shifu black tea,V21,2017/11/29,34098,10009
24439,20,60,Kang Shifu black tea,V21,2017/12/29,38110,10010
24440,20,60,Kang Shifu black tea,V21,2017/1/30,26530,10001
24442,16,48,Kang Shifu black tea,V22,2017/3/30,15726,10003
24443,3,9,Kang Shifu black tea,V21,2017/4/30,27563,10004
24444,23,69,Kang Shifu black tea,V25,2017/5/30,32503,10005
24445,24,72,Kang Shifu black tea,V27,2017/6/30,24764,10006
24446,8,24,Kang Shifu black tea,V18,2017/7/30,18268,10007
24447,21,63,Kang Shifu black tea,V25,2017/8/30,37601,10008
24448,30,90,Kang Shifu black tea,V22,2017/9/30,34970,10009
24449,8,24,Kang Shifu black tea,V20,2017/10/30,23368,10010
24450,27,81,Kang Shifu black tea,V20,2017/11/30,20897,10001
24451,10,30,Kang Shifu black tea,V16,2017/12/30,17820,10002
24452,16,48,Kang Shifu black tea,V19,2017/1/31,15876,10003
24454,10,30,Kang Shifu black tea,V27,2017/3/31,42030,10005
24456,24,72,Kang Shifu black tea,V28,2017/5/31,32324,10007
24458,9,27,Kang Shifu black tea,V18,2017/7/31,11039,10009
24459,22,66,Kang Shifu black tea,V24,2017/8/31,14112,10010
24461,10,30,Kang Shifu black tea,V25,2017/10/31,32880,10002
24463,12,36,Kang Shifu black tea,V20,2017/12/31,16742,10004
24464,19,57,Kang Shifu black tea,V17,2017/1/1,17589,10005
24465,5,15,Kang Shifu black tea,V18,2017/2/1,36085,10006
24466,26,78,Kang Shifu black tea,V24,2017/3/1,21406,10007
24467,4,12,Kang Shifu black tea,V23,2017/4/1,40854,10008
24468,15,45,Kang Shifu black tea,V16,2017/5/1,41285,10009
24469,27,81,Kang Shifu black tea,V16,2017/6/1,23327,10010
24470,25,75,Kang Shifu black tea,V20,2017/7/1,25035,10001
24471,2,6,Kang Shifu black tea,V16,2017/8/1,40522,10002
24472,16,48,Kang Shifu black tea,V28,2017/9/1,28596,10003
24473,23,69,Kang Shifu black tea,V21,2017/10/1,15733,10004
24474,2,6,Kang Shifu black tea,V18,2017/11/1,18982,10005
24475,8,24,Kang Shifu black tea,V27,2017/12/1,20068,10006
24476,26,78,Kang Shifu black tea,V15,2017/1/2,24106,10007
24477,15,45,Kang Shifu black tea,V28,2017/2/2,18185,10008
24478,29,87,Kang Shifu black tea,V22,2017/3/2,15049,10009
24479,24,72,Kang Shifu black tea,V23,2017/4/2,12194,10010
24480,19,57,Kang Shifu black tea,V28,2017/5/2,36669,10001
24481,16,48,Kang Shifu black tea,V23,2017/6/2,27306,10002
24482,13,39,Kang Shifu black tea,V27,2017/7/2,35733,10003
24483,4,12,Kang Shifu black tea,V23,2017/8/2,26994,10004
24484,22,66,Kang Shifu black tea,V21,2017/9/2,16242,10005
24485,14,42,Kang Shifu black tea,V21,2017/10/2,39514,10006
24486,13,39,Kang Shifu black tea,V18,2017/11/2,12243,10007
24487,1,3,Kang Shifu black tea,V27,2017/12/2,34311,10008
24488,21,63,Kang Shifu black tea,V21,2017/1/3,25601,10009
24489,1,3,Kang Shifu black tea,V22,2017/2/3,31491,10010
24490,9,27,Kang Shifu black tea,V17,2017/3/3,27419,10001
24491,26,78,Kang Shifu black tea,V20,2017/4/3,25516,10002
24492,3,9,Kang Shifu black tea,V15,2017/5/3,42713,10003
24493,29,87,Kang Shifu black tea,V17,2017/6/3,32869,10004
24494,9,27,Kang Shifu black tea,V19,2017/7/3,19829,10005
24495,28,84,Kang Shifu black tea,V23,2017/8/3,20568,10006
24496,22,66,Kang Shifu black tea,V25,2017/9/3,25572,10007
24497,1,3,Kang Shifu black tea,V16,2017/10/3,34131,10008
24498,19,57,Kang Shifu black tea,V27,2017/11/3,15039,10009
24499,17,51,Kang Shifu black tea,V22,2017/12/3,33667,10010
24500,4,12,Kang Shifu black tea,V26,2017/1/4,35724,10001
24501,3,9,Kang Shifu black tea,V24,2017/2/4,13343,10002
24502,23,69,Kang Shifu black tea,V26,2017/3/4,33103,10003
24503,23,69,Kang Shifu black tea,V17,2017/4/4,27193,10004
24504,8,24,Kang Shifu black tea,V28,2017/5/4,36478,10005
24505,11,33,Kang Shifu black tea,V18,2017/6/4,21331,10006
24506,9,27,Kang Shifu black tea,V27,2017/7/4,17369,10007
24507,15,45,Kang Shifu black tea,V27,2017/8/4,31085,10008
24508,28,84,Kang Shifu black tea,V24,2017/9/4,13998,10009
24509,5,15,Kang Shifu black tea,V26,2017/10/4,19105,10010
24510,4,12,Kang Shifu black tea,V28,2017/11/4,14994,10001
24511,5,15,Kang Shifu black tea,V23,2017/12/4,31375,10002
24512,25,75,Kang Shifu black tea,V27,2017/1/5,37275,10003
24513,5,15,Kang Shifu black tea,V19,2017/2/5,29725,10004
24514,17,51,Kang Shifu black tea,V15,2017/3/5,36757,10005
24515,1,3,Kang Shifu black tea,V23,2017/4/5,34401,10006
24516,16,48,Kang Shifu black tea,V26,2017/5/5,20436,10007
24517,6,18,Kang Shifu black tea,V15,2017/6/5,36266,10008
24518,24,72,Kang Shifu black tea,V22,2017/7/5,23174,10009
24519,28,84,Kang Shifu black tea,V17,2017/8/5,41478,10010
24520,3,9,Kang Shifu black tea,V26,2017/9/5,15803,10001
24521,12,36,Kang Shifu black tea,V19,2017/10/5,24242,10002
24522,30,90,Kang Shifu black tea,V25,2017/11/5,32630,10003
24523,1,3,Kang Shifu black tea,V23,2017/12/5,12891,10004
24524,9,27,Kang Shifu black tea,V25,2017/1/6,14729,10005
24525,19,57,Kang Shifu black tea,V16,2017/2/6,26139,10006
24526,29,87,Kang Shifu black tea,V16,2017/3/6,29959,10007
24527,11,33,Kang Shifu black tea,V26,2017/4/6,14731,10008
24528,20,60,Kang Shifu black tea,V22,2017/5/6,19090,10009
24529,22,66,Kang Shifu black tea,V17,2017/6/6,42102,10010
24530,17,51,Kang Shifu black tea,V19,2017/7/6,13777,10001
24531,18,54,Kang Shifu black tea,V21,2017/8/6,37598,10002
24532,19,57,Kang Shifu black tea,V16,2017/9/6,15819,10003
24533,7,21,Kang Shifu black tea,V23,2017/10/6,22137,10004
24534,6,18,Kang Shifu black tea,V18,2017/11/6,24836,10005
24535,20,60,Kang Shifu black tea,V26,2017/12/6,41170,10006
24536,29,87,Kang Shifu black tea,V15,2017/1/7,27529,10007
24537,11,33,Kang Shifu black tea,V26,2017/2/7,13231,10008
24538,16,48,Kang Shifu black tea,V20,2017/3/7,20046,10009
24539,25,75,Kang Shifu black tea,V21,2017/4/7,41325,10010
24540,17,51,Kang Shifu black tea,V28,2017/5/7,35467,10001
24541,28,84,Kang Shifu black tea,V27,2017/6/7,34158,10002
24542,27,81,Kang Shifu black tea,V28,2017/7/7,39167,10003
24543,15,45,Kang Shifu black tea,V17,2017/8/7,40145,10004
24544,1,3,Kang Shifu black tea,V17,2017/9/7,13371,10005
24545,2,6,Kang Shifu black tea,V28,2017/10/7,10762,10006
24546,9,27,Kang Shifu black tea,V28,2017/11/7,26219,10007
24547,9,27,Kang Shifu black tea,V24,2017/12/7,41489,10008
24548,5,15,Kang Shifu black tea,V25,2017/1/8,32305,10009
24549,20,60,Kang Shifu black tea,V18,2017/2/8,22600,10010
24550,5,15,Kang Shifu black tea,V28,2017/3/8,27535,10001
24551,27,81,Kang Shifu black tea,V18,2017/4/8,17987,10002
24552,5,15,Kang Shifu black tea,V16,2017/5/8,19705,10003
24553,11,33,Kang Shifu black tea,V17,2017/6/8,14101,10004
24554,30,90,Kang Shifu black tea,V26,2017/7/8,30200,10005
24555,3,9,Kang Shifu black tea,V22,2017/8/8,39383,10006
24556,10,30,Kang Shifu black tea,V20,2017/9/8,17430,10007
24557,2,6,Kang Shifu black tea,V28,2017/10/8,40312,10008
24558,13,39,Kang Shifu black tea,V22,2017/11/8,31713,10009
24559,5,15,Kang Shifu black tea,V24,2017/12/8,34855,10010
24560,4,12,Kang Shifu black tea,V25,2017/1/9,30534,10001
24561,20,60,Kang Shifu black tea,V25,2017/2/9,36550,10002
24562,30,90,Kang Shifu black tea,V24,2017/3/9,30620,10003
24563,8,24,Kang Shifu black tea,V16,2017/4/9,21838,10004
24564,8,24,Kang Shifu black tea,V26,2017/5/9,16648,10005
24565,27,81,Kang Shifu black tea,V24,2017/6/9,18197,10006
24566,27,81,Kang Shifu black tea,V17,2017/7/9,37427,10007
24567,28,84,Kang Shifu black tea,V17,2017/8/9,11838,10008
24568,20,60,Kang Shifu black tea,V22,2017/9/9,25180,10009
24569,14,42,Kang Shifu black tea,V24,2017/10/9,27634,10010
24570,20,60,Kang Shifu black tea,V16,2017/11/9,24910,10001
24571,15,45,Kang Shifu black tea,V21,2017/12/9,32525,10002
24572,6,18,Kang Shifu black tea,V25,2017/1/10,20426,10003
24573,15,45,Kang Shifu black tea,V15,2017/2/10,13655,10004
24574,7,21,Kang Shifu black tea,V27,2017/3/10,15447,10005
24575,30,90,Kang Shifu black tea,V27,2017/4/10,33680,10006
24576,29,87,Kang Shifu black tea,V22,2017/5/10,20389,10007
24577,27,81,Kang Shifu black tea,V21,2017/6/10,41687,10008
24578,9,27,Kang Shifu black tea,V18,2017/7/10,27869,10009
24579,3,9,Kang Shifu black tea,V18,2017/8/10,17963,10010
24580,7,21,Kang Shifu black tea,V25,2017/9/10,19857,10001
24581,18,54,Kang Shifu black tea,V25,2017/10/10,37148,10002
24582,6,18,Kang Shifu black tea,V19,2017/11/10,15926,10003
24583,9,27,Kang Shifu black tea,V16,2017/12/10,32999,10004
24584,17,51,Kang Shifu black tea,V18,2017/1/11,34627,10005
24585,29,87,Kang Shifu black tea,V25,2017/2/11,17299,10006
24586,13,39,Kang Shifu black tea,V23,2017/3/11,12393,10007
24587,25,75,Kang Shifu black tea,V28,2017/4/11,38085,10008
24588,24,72,Kang Shifu black tea,V21,2017/5/11,30344,10009
24589,16,48,Kang Shifu black tea,V23,2017/6/11,13926,10010
24590,17,51,Kang Shifu black tea,V27,2017/7/11,21067,10001
24591,7,21,Kang Shifu black tea,V16,2017/8/11,35667,10002
24592,3,9,Kang Shifu black tea,V28,2017/9/11,40073,10003
24593,17,51,Kang Shifu black tea,V26,2017/10/11,19627,10004
24594,15,45,Kang Shifu black tea,V19,2017/11/11,34535,10005
24595,10,30,Kang Shifu black tea,V27,2017/12/11,22140,10006
24596,23,69,Kang Shifu black tea,V21,2017/1/12,37453,10007
24597,5,15,Kang Shifu black tea,V21,2017/2/12,11995,10008
24598,13,39,Kang Shifu black tea,V20,2017/3/12,14883,10009
24599,30,90,Kang Shifu black tea,V19,2017/4/12,17060,10010
24600,27,81,Kang Shifu black tea,V15,2017/5/12,33407,10001
24601,27,81,Kang Shifu black tea,V16,2017/6/12,28037,10002
24602,3,9,Kang Shifu black tea,V20,2017/7/12,18593,10003
24603,3,9,Kang Shifu black tea,V28,2017/8/12,20213,10004
24604,26,78,Kang Shifu black tea,V17,2017/9/12,28786,10005
24605,17,51,Kang Shifu black tea,V22,2017/10/12,15427,10006
24606,6,18,Kang Shifu black tea,V26,2017/11/12,40676,10007
24607,3,9,Kang Shifu black tea,V18,2017/12/12,24563,10008
24608,10,30,Kang Shifu black tea,V28,2017/1/13,28770,10009
24609,6,18,Kang Shifu black tea,V18,2017/2/13,22766,10010
24610,18,54,Kang Shifu black tea,V17,2017/3/13,21428,10001
24611,15,45,Kang Shifu black tea,V18,2017/4/13,32855,10002
24612,15,45,Kang Shifu black tea,V20,2017/5/13,13565,10003
24613,4,12,Kang Shifu black tea,V16,2017/6/13,29454,10004
24614,15,45,Kang Shifu black tea,V20,2017/7/13,16835,10005
24615,20,60,Kang Shifu black tea,V19,2017/8/13,42010,10006
24616,13,39,Kang Shifu black tea,V16,2017/9/13,38433,10007
24617,2,6,Kang Shifu black tea,V21,2017/10/13,10132,10008
24618,14,42,Kang Shifu black tea,V17,2017/11/13,25744,10009
24619,4,12,Kang Shifu black tea,V21,2017/12/13,41424,10010
24620,28,84,Kang Shifu black tea,V20,2017/1/14,29928,10001
24621,14,42,Kang Shifu black tea,V23,2017/2/14,25804,10002
24622,4,12,Kang Shifu black tea,V27,2017/3/14,31884,10003
24623,1,3,Kang Shifu black tea,V18,2017/4/14,22071,10004
24624,6,18,Kang Shifu black tea,V20,2017/5/14,41186,10005
24625,15,45,Kang Shifu black tea,V17,2017/6/14,19085,10006
24626,16,48,Kang Shifu black tea,V22,2017/7/14,15996,10007
24627,12,36,Kang Shifu black tea,V20,2017/8/14,42512,10008
24628,3,9,Kang Shifu black tea,V23,2017/9/14,41633,10009
24629,9,27,Kang Shifu black tea,V21,2017/10/14,23219,10010
24630,6,18,Kang Shifu black tea,V22,2017/11/14,37406,10001
24631,17,51,Kang Shifu black tea,V19,2017/12/14,21037,10002
24632,21,63,Kang Shifu black tea,V21,2017/1/15,36731,10003
24633,12,36,Kang Shifu black tea,V15,2017/2/15,36302,10004
24634,9,27,Kang Shifu black tea,V15,2017/3/15,41999,10005
24635,10,30,Kang Shifu black tea,V20,2017/4/15,20940,10006
24636,13,39,Kang Shifu black tea,V18,2017/5/15,19083,10007
24637,18,54,Kang Shifu black tea,V17,2017/6/15,40988,10008
24638,24,72,Kang Shifu black tea,V25,2017/7/15,20204,10009
24639,9,27,Kang Shifu black tea,V25,2017/8/15,10019,10010
24640,15,45,Kang Shifu black tea,V17,2017/9/15,22265,10001
24641,23,69,Kang Shifu black tea,V15,2017/10/15,10933,10002
24642,7,21,Kang Shifu black tea,V27,2017/11/15,40887,10003
24643,18,54,Kang Shifu black tea,V26,2017/12/15,25148,10004
24644,7,21,Kang Shifu black tea,V24,2017/1/16,40827,10005
24645,4,12,Kang Shifu black tea,V22,2017/2/16,23814,10006
24646,1,3,Kang Shifu black tea,V27,2017/3/16,31101,10007
24647,23,69,Kang Shifu black tea,V24,2017/4/16,17923,10008
24648,20,60,Kang Shifu black tea,V22,2017/5/16,22300,10009
24649,4,12,Kang Shifu black tea,V28,2017/6/16,27264,10010
24650,10,30,Kang Shifu black tea,V17,2017/7/16,39990,10001
24651,10,30,Kang Shifu black tea,V24,2017/8/16,17310,10002
24652,23,69,Kang Shifu black tea,V15,2017/9/16,22333,10003
24653,13,39,Kang Shifu black tea,V16,2017/10/16,32913,10004
24654,3,9,Kang Shifu black tea,V20,2017/11/16,37613,10005
24655,10,30,Kang Shifu black tea,V18,2017/12/16,16380,10006
24656,25,75,Kang Shifu black tea,V22,2017/1/17,40665,10007
24657,10,30,Kang Shifu black tea,V16,2017/2/17,22740,10008
24658,15,45,Kang Shifu black tea,V27,2017/3/17,19745,10009
24659,19,57,Kang Shifu black tea,V19,2017/4/17,22449,10010
24660,5,15,Kang Shifu black tea,V26,2017/5/17,22285,10001
24661,7,21,Kang Shifu black tea,V24,2017/6/17,15237,10002
24662,24,72,Kang Shifu black tea,V16,2017/7/17,26474,10003
24663,25,75,Kang Shifu black tea,V16,2017/8/17,38145,10004
24664,23,69,Kang Shifu black tea,V18,2017/9/17,32983,10005
24665,19,57,Kang Shifu black tea,V19,2017/10/17,34359,10006
24666,14,42,Kang Shifu black tea,V18,2017/11/17,26464,10007
24667,24,72,Kang Shifu black tea,V24,2017/12/17,19514,10008
24668,28,84,Kang Shifu black tea,V27,2017/1/18,12318,10009
24669,19,57,Kang Shifu black tea,V21,2017/2/18,35529,10010
24670,4,12,Kang Shifu black tea,V15,2017/3/18,28344,10001
24671,18,54,Kang Shifu black tea,V19,2017/4/18,37448,10002
24672,26,78,Kang Shifu black tea,V23,2017/5/18,30706,10003
24673,10,30,Kang Shifu black tea,V15,2017/6/18,23190,10004
24674,2,6,Kang Shifu black tea,V24,2017/7/18,10672,10005
24675,15,45,Kang Shifu black tea,V18,2017/8/18,33155,10006
24676,20,60,Kang Shifu black tea,V24,2017/9/18,27670,10007
24677,12,36,Kang Shifu black tea,V15,2017/10/18,20972,10008
24678,8,24,Kang Shifu black tea,V18,2017/11/18,31918,10009
24679,7,21,Kang Shifu black tea,V24,2017/12/18,16587,10010
24680,3,9,Kang Shifu black tea,V19,2017/1/19,23483,10001
24681,6,18,Kang Shifu black tea,V26,2017/2/19,30656,10002
24682,23,69,Kang Shifu black tea,V17,2017/3/19,13603,10003
24683,23,69,Kang Shifu black tea,V17,2017/4/19,32983,10004
24684,29,87,Kang Shifu black tea,V22,2017/5/19,10639,10005
24685,17,51,Kang Shifu black tea,V20,2017/6/19,34207,10006
24686,2,6,Kang Shifu black tea,V19,2017/7/19,16822,10007
24687,26,78,Kang Shifu black tea,V17,2017/8/19,25546,10008
24688,26,78,Kang Shifu black tea,V25,2017/9/19,25846,10009
24689,30,90,Kang Shifu black tea,V19,2017/10/19,11240,10010
24690,27,81,Kang Shifu black tea,V27,2017/11/19,13727,10001
24691,13,39,Kang Shifu black tea,V27,2017/12/19,33543,10002
24692,27,81,Kang Shifu black tea,V21,2017/1/20,34967,10003
24693,19,57,Kang Shifu black tea,V21,2017/2/20,26169,10004
24694,20,60,Kang Shifu black tea,V18,2017/3/20,39760,10005
24695,21,63,Kang Shifu black tea,V22,2017/4/20,34631,10006
24696,17,51,Kang Shifu black tea,V25,2017/5/20,33307,10007
24697,15,45,Kang Shifu black tea,V28,2017/6/20,29735,10008
24698,11,33,Kang Shifu black tea,V21,2017/7/20,23131,10009
24699,17,51,Kang Shifu black tea,V17,2017/8/20,34537,10010
24700,27,81,Kang Shifu black tea,V23,2017/9/20,26417,10001
24701,14,42,Kang Shifu black tea,V17,2017/10/20,18994,10002
24702,26,78,Kang Shifu black tea,V25,2017/11/20,13456,10003
24703,5,15,Kang Shifu black tea,V18,2017/12/20,40585,10004
24704,2,6,Kang Shifu black tea,V27,2017/1/21,31702,10005
24705,9,27,Kang Shifu black tea,V28,2017/2/21,36599,10006
24706,29,87,Kang Shifu black tea,V21,2017/3/21,40549,10007
24707,25,75,Kang Shifu black tea,V16,2017/4/21,30675,10008
24708,15,45,Kang Shifu black tea,V20,2017/5/21,28115,10009
24709,28,84,Kang Shifu black tea,V26,2017/6/21,30888,10010
24710,14,42,Kang Shifu black tea,V22,2017/7/21,30364,10001
24711,3,9,Kang Shifu black tea,V25,2017/8/21,12953,10002
24712,25,75,Kang Shifu black tea,V27,2017/9/21,27015,10003
24713,24,72,Kang Shifu black tea,V16,2017/10/21,40634,10004
24714,3,9,Kang Shifu black tea,V15,2017/11/21,24863,10005
24715,26,78,Kang Shifu black tea,V27,2017/12/21,25636,10006
24716,2,6,Kang Shifu black tea,V15,2017/1/22,27622,10007
24717,3,9,Kang Shifu black tea,V17,2017/2/22,37853,10008
24718,25,75,Kang Shifu black tea,V21,2017/3/22,18735,10009
24719,10,30,Kang Shifu black tea,V16,2017/4/22,41160,10010
24720,6,18,Kang Shifu black tea,V28,2017/5/22,30146,10001
24721,1,3,Kang Shifu black tea,V24,2017/6/22,23601,10002
24722,7,21,Kang Shifu black tea,V19,2017/7/22,20157,10003
24723,9,27,Kang Shifu black tea,V19,2017/8/22,17339,10004
24724,6,18,Kang Shifu black tea,V16,2017/9/22,33866,10005
24725,25,75,Kang Shifu black tea,V21,2017/10/22,37815,10006
24726,2,6,Kang Shifu black tea,V17,2017/11/22,41752,10007
24727,20,60,Kang Shifu black tea,V21,2017/12/22,26920,10008
24728,2,6,Kang Shifu black tea,V23,2017/1/23,29392,10009
24729,30,90,Kang Shifu black tea,V21,2017/2/23,22790,10010
24730,3,9,Kang Shifu black tea,V26,2017/3/23,39113,10001
24731,4,12,Kang Shifu black tea,V19,2017/4/23,20094,10002
24732,3,9,Kang Shifu black tea,V22,2017/5/23,10703,10003
24733,3,9,Kang Shifu black tea,V24,2017/6/23,20543,10004
24734,3,9,Kang Shifu black tea,V22,2017/7/23,27323,10005
24735,30,90,Kang Shifu black tea,V25,2017/8/23,36110,10006
24736,12,36,Kang Shifu black tea,V19,2017/9/23,16172,10007
24737,8,24,Kang Shifu black tea,V20,2017/10/23,21058,10008
24738,26,78,Kang Shifu black tea,V15,2017/11/23,32416,10009
24739,21,63,Kang Shifu black tea,V23,2017/12/23,25301,10010
24740,20,60,Kang Shifu black tea,V21,2017/1/24,27580,10001
24741,20,60,Kang Shifu black tea,V21,2017/2/24,39970,10002
24742,19,57,Kang Shifu black tea,V23,2017/3/24,42639,10003
24743,30,90,Kang Shifu black tea,V18,2017/4/24,32150,10004
24744,19,57,Kang Shifu black tea,V17,2017/5/24,31239,10005
24745,11,33,Kang Shifu black tea,V20,2017/6/24,37591,10006
24746,12,36,Kang Shifu black tea,V27,2017/7/24,42482,10007
24747,29,87,Kang Shifu black tea,V28,2017/8/24,31789,10008
24748,21,63,Kang Shifu black tea,V22,2017/9/24,37451,10009
24749,7,21,Kang Shifu black tea,V24,2017/10/24,28467,10010
24750,9,27,Kang Shifu black tea,V16,2017/11/24,32159,10001
24751,15,45,Kang Shifu black tea,V24,2017/12/24,39455,10002
24752,26,78,Kang Shifu black tea,V20,2017/1/25,34756,10003
24753,16,48,Kang Shifu black tea,V21,2017/2/25,26136,10004
24754,11,33,Kang Shifu black tea,V28,2017/3/25,17221,10005
24755,19,57,Kang Shifu black tea,V18,2017/4/25,14709,10006
24756,27,81,Kang Shifu black tea,V26,2017/5/25,35627,10007
24757,11,33,Kang Shifu black tea,V17,2017/6/25,41191,10008
24758,6,18,Kang Shifu black tea,V24,2017/7/25,34826,10009
24759,5,15,Kang Shifu black tea,V21,2017/8/25,16075,10010
24760,27,81,Kang Shifu black tea,V25,2017/9/25,26237,10001
24761,13,39,Kang Shifu black tea,V26,2017/10/25,39483,10002
24762,30,90,Kang Shifu black tea,V19,2017/11/25,37490,10003
24763,4,12,Kang Shifu black tea,V22,2017/12/25,29604,10004
24764,23,69,Kang Shifu black tea,V17,2017/1/26,42493,10005
24765,6,18,Kang Shifu black tea,V15,2017/2/26,13016,10006
24766,27,81,Kang Shifu black tea,V16,2017/3/26,28547,10007
24767,4,12,Kang Shifu black tea,V26,2017/4/26,25344,10008
24768,6,18,Kang Shifu black tea,V17,2017/5/26,21116,10009
24769,18,54,Kang Shifu black tea,V25,2017/6/26,37598,10010
24770,13,39,Kang Shifu black tea,V27,2017/7/26,40743,10001
24771,9,27,Kang Shifu black tea,V16,2017/8/26,25649,10002
24772,26,78,Kang Shifu black tea,V25,2017/9/26,41176,10003
24773,15,45,Kang Shifu black tea,V19,2017/10/26,11075,10004
24774,29,87,Kang Shifu black tea,V24,2017/11/26,24529,10005
24775,30,90,Kang Shifu black tea,V19,2017/12/26,18410,10006
24776,23,69,Kang Shifu black tea,V22,2017/1/27,15043,10007
24777,19,57,Kang Shifu black tea,V26,2017/2/27,27519,10008
24778,7,21,Kang Shifu black tea,V28,2017/3/27,23907,10009
24779,29,87,Kang Shifu black tea,V19,2017/4/27,23449,10010
24780,9,27,Kang Shifu black tea,V25,2017/5/27,33989,10001
24781,19,57,Kang Shifu black tea,V15,2017/6/27,32649,10002
24782,26,78,Kang Shifu black tea,V25,2017/7/27,18256,10003
24783,10,30,Kang Shifu black tea,V25,2017/8/27,14070,10004
24784,20,60,Kang Shifu black tea,V25,2017/9/27,34180,10005
24785,25,75,Kang Shifu black tea,V16,2017/10/27,10755,10006
24786,3,9,Kang Shifu black tea,V17,2017/11/27,37373,10007
24787,20,60,Kang Shifu black tea,V26,2017/12/27,34780,10008
24788,10,30,Kang Shifu black tea,V25,2017/1/28,21060,10009
24789,29,87,Kang Shifu black tea,V16,2017/2/28,36529,10010
24790,28,84,Kang Shifu black tea,V28,2017/3/28,26478,10001
24791,29,87,Kang Shifu black tea,V23,2017/4/28,20569,10002
24792,14,42,Kang Shifu black tea,V23,2017/5/28,42154,10003
24793,22,66,Kang Shifu black tea,V19,2017/6/28,33072,10004
24794,14,42,Kang Shifu black tea,V18,2017/7/28,35614,10005
24795,11,33,Kang Shifu black tea,V22,2017/8/28,19201,10006
24796,17,51,Kang Shifu black tea,V23,2017/9/28,32197,10007
24797,27,81,Kang Shifu black tea,V22,2017/10/28,11237,10008
24798,4,12,Kang Shifu black tea,V17,2017/11/28,13614,10009
24799,25,75,Kang Shifu black tea,V28,2017/12/28,27015,10010
24800,1,3,Kang Shifu black tea,V15,2017/1/29,31311,10001
24802,4,12,Kang Shifu black tea,V21,2017/3/29,10434,10003
24803,28,84,Kang Shifu black tea,V24,2017/4/29,41358,10004
24804,27,81,Kang Shifu black tea,V27,2017/5/29,15407,10005
24805,7,21,Kang Shifu black tea,V21,2017/6/29,14577,10006
24806,1,3,Kang Shifu black tea,V15,2017/7/29,35241,10007
24807,6,18,Kang Shifu black tea,V20,2017/8/29,31676,10008
24808,23,69,Kang Shifu black tea,V17,2017/9/29,36163,10009
24809,21,63,Kang Shifu black tea,V28,2017/10/29,42011,10010
24810,18,54,Kang Shifu black tea,V22,2017/11/29,13628,10001
24811,14,42,Kang Shifu black tea,V21,2017/12/29,39184,10002
24812,7,21,Kang Shifu black tea,V16,2017/1/30,40797,10003
24814,8,24,Kang Shifu black tea,V23,2017/3/30,41608,10005
24815,20,60,Kang Shifu black tea,V16,2017/4/30,41590,10006
24816,5,15,Kang Shifu black tea,V25,2017/5/30,36235,10007
24817,29,87,Kang Shifu black tea,V17,2017/6/30,27739,10008
24818,11,33,Kang Shifu black tea,V16,2017/7/30,36271,10009
24819,9,27,Kang Shifu black tea,V20,2017/8/30,22169,10010
24820,26,78,Kang Shifu black tea,V15,2017/9/30,33436,10001
24821,18,54,Kang Shifu black tea,V21,2017/10/30,33278,10002
24822,23,69,Kang Shifu black tea,V20,2017/11/30,29323,10003
24823,15,45,Kang Shifu black tea,V27,2017/12/30,10745,10004
24824,3,9,Kang Shifu black tea,V17,2017/1/31,10463,10005
24826,13,39,Kang Shifu black tea,V23,2017/3/31,39573,10007
24828,22,66,Kang Shifu black tea,V18,2017/5/31,18222,10009
24830,21,63,Kang Shifu black tea,V18,2017/7/31,16901,10001
24831,2,6,Kang Shifu black tea,V28,2017/8/31,11722,10002
24833,11,33,Kang Shifu black tea,V17,2017/10/31,14761,10004
24835,16,48,Kang Shifu black tea,V25,2017/12/31,17556,10006
24836,8,24,Kang Shifu black tea,V23,2017/1/1,24778,10007
24837,5,15,Kang Shifu black tea,V28,2017/2/1,31765,10008
24838,8,24,Kang Shifu black tea,V27,2017/3/1,40798,10009
24839,28,84,Kang Shifu black tea,V18,2017/4/1,18228,10010
